Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Australia and Oceania,Kiribati,Vegetables,Online,C,5/24/2012,745553529,6/30/2012,4712,154.06,90.93,725930.72,428462.16,297468.56
Central America and the Caribbean,Dominican Republic,Vegetables,Offline,L,11/29/2011,378837192,12/11/2011,5198,154.06,90.93,800803.88,472654.14,328149.74
Asia,Tajikistan,Office Supplies,Online,M,5/28/2012,351776921,6/14/2012,7463,651.21,524.96,4859980.23,3917776.48,942203.75
Europe,Netherlands,Beverages,Offline,M,7/2/2010,520671546,8/21/2010,7136,47.45,31.79,338603.2,226853.44,111749.76
Europe,Iceland,Household,Offline,C,6/11/2011,362132394,7/2/2011,1878,668.27,502.54,1255011.06,943770.12,311240.94
Asia,Taiwan,Beverages,Offline,C,3/14/2010,323083293,4/16/2010,6381,47.45,31.79,302778.45,202851.99,99926.46
Sub-Saharan Africa,Gabon,Fruits,Offline,L,5/12/2010,470760571,6/30/2010,7369,9.33,6.92,68752.77,50993.48,17759.29
Sub-Saharan Africa,Guinea-Bissau,Snacks,Online,M,10/23/2012,942713057,11/13/2012,8598,152.58,97.44,1311882.84,837789.12,474093.72
North America,United States of America,Cereal,Online,L,11/30/2011,596802079,12/14/2011,5852,205.7,117.11,1203756.4,685327.72,518428.68
Sub-Saharan Africa,Rwanda,Snacks,Offline,M,6/18/2014,161201465,7/22/2014,1950,152.58,97.44,297531.0,190008.0,107523.0
Europe,Cyprus,Household,Online,H,3/3/2013,884397542,4/17/2013,1741,668.27,502.54,1163458.07,874922.14,288535.93
Asia,Brunei,Cosmetics,Online,M,3/4/2013,485189139,3/6/2013,7103,437.2,263.33,3105431.6,1870432.99,1234998.61
Sub-Saharan Africa,Seychelles ,Personal Care,Offline,M,2/4/2013,802687585,3/2/2013,1949,81.73,56.67,159291.77,110449.83,48841.94
Middle East and North Africa,Jordan,Office Supplies,Online,C,6/3/2016,146316707,6/25/2016,7220,651.21,524.96,4701736.2,3790211.2,911525.0
Middle East and North Africa,Pakistan,Snacks,Online,M,7/20/2012,945812833,7/30/2012,5890,152.58,97.44,898696.2,573921.6,324774.6
Central America and the Caribbean,Barbados,Fruits,Offline,C,11/15/2010,301224792,11/15/2010,7965,9.33,6.92,74313.45,55117.8,19195.65
Sub-Saharan Africa,Comoros,Meat,Online,M,4/13/2014,332913911,4/25/2014,5479,421.89,364.69,2311535.31,1998136.51,313398.8
Central America and the Caribbean,The Bahamas,Clothes,Online,L,5/15/2015,531554019,5/21/2015,7501,109.28,35.84,819709.28,268835.84,550873.44
Sub-Saharan Africa,South Sudan,Baby Food,Online,H,5/13/2015,908131444,5/19/2015,5130,255.28,159.42,1309586.4,817824.6,491761.8
Sub-Saharan Africa,Nigeria,Cosmetics,Offline,M,10/10/2012,643945014,11/2/2012,6494,437.2,263.33,2839176.8,1710065.02,1129111.78
Europe,Ukraine,Beverages,Offline,M,10/4/2014,340606057,11/4/2014,1756,47.45,31.79,83322.2,55823.24,27498.96
Europe,France,Cosmetics,Online,C,8/2/2010,670038402,9/16/2010,8108,437.2,263.33,3544817.6,2135079.64,1409737.96
Sub-Saharan Africa,Burundi,Office Supplies,Online,M,4/29/2013,124478375,6/7/2013,4772,651.21,524.96,3107574.12,2505109.12,602465.0
Middle East and North Africa,Syria,Vegetables,Offline,H,8/7/2010,866474807,9/4/2010,8005,154.06,90.93,1233250.3,727894.65,505355.65
Sub-Saharan Africa,Botswana,Fruits,Online,L,10/25/2013,178889024,12/5/2013,6092,9.33,6.92,56838.36,42156.64,14681.72
Australia and Oceania,Papua New Guinea,Snacks,Offline,H,7/7/2016,814894855,8/20/2016,4351,152.58,97.44,663875.58,423961.44,239914.14
Asia,Kazakhstan,Cosmetics,Offline,M,4/20/2013,647978627,5/5/2013,130,437.2,263.33,56836.0,34232.9,22603.1
Middle East and North Africa,Jordan,Clothes,Online,M,3/16/2011,321939170,4/8/2011,7809,109.28,35.84,853367.52,279874.56,573492.96
Central America and the Caribbean,Dominican Republic,Personal Care,Online,H,9/30/2010,100887811,11/19/2010,3800,81.73,56.67,310574.0,215346.0,95228.0
